"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[81,7]",-0.0299564486666667,0.14572039363026,-0.7236206,0,0,0,0,1.07284963324624,160
"loglik[82,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[83,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[84,7]",-0.016892986,0.111076469329453,0,0,0,0,0,1.04105071796007,510
"loglik[85,7]",-0.081100062,0.233457110314232,-0.776962225,0,0,0,0,1.00872772931709,500
"loglik[86,7]",-0.033941918,0.155989016528439,-0.7415449,0,0,0,0,1.00480765546404,1500
"loglik[87,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[88,7]",-0.173477764666667,0.318049249945171,-0.800246425,0,0,0,0,1.00085061027364,1500
"loglik[89,7]",-0.0208312206666667,0.124486831741768,-0.70231125,0,0,0,0,1.02833024160089,600
"loglik[90,7]",-0.03094286,0.149213992396682,-0.7392861,0,0,0,0,1.03301575685531,380
"loglik[91,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[92,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[93,7]",-0.035670088,0.159038697663776,-0.742964825,0,0,0,0,1.03948729639754,280
"loglik[94,7]",-0.0129345313333333,0.0975449035172681,0,0,0,0,0,1.07068263531726,350
"loglik[95,7]",-0.432040613333333,0.374000980918171,-0.824875425,-0.7566435,-0.712219,0,0,1.00013361031573,1500
"loglik[96,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[97,7]",-0.0602194693333333,0.204632008660167,-0.76642405,0,0,0,0,1.02770362520485,240
"loglik[98,7]",-0.144018362,0.296670717705801,-0.803128875,0,0,0,0,1.0001997029024,1500
"loglik[99,7]",-0.541211765333333,0.343141345964958,-0.829751325,-0.7705665,-0.7360175,0,0,1.00117176311432,1500
"loglik[100,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[101,7]",-0.159720023333333,0.307374523924017,-0.796051775,0,0,0,0,1.00001003491463,1500
"loglik[102,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[103,7]",-0.0114813566666667,0.0921078112567539,0,0,0,0,0,1.10098650197933,280
"loglik[104,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[105,7]",-0.610755102666667,0.299860916442762,-0.8300635,-0.7752265,-0.741686,-0.700669,0,1.00245483788152,820
"loglik[106,7]",-0.323459132666667,0.374975119755166,-0.824982525,-0.7464055,0,0,0,1.00299797387478,670
"loglik[107,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[108,7]",-0.302290834,0.370670267987601,-0.818527225,-0.74066825,0,0,0,1.00149317391335,1300
"loglik[109,7]",-0.622247016,0.289854528197142,-0.831342575,-0.7748165,-0.742665,-0.70282525,0,1.00190037267102,1100
"loglik[110,7]",-0.257033068666667,0.357414533740295,-0.813390025,-0.726692,0,0,0,1.00246570581621,810
"loglik[111,7]",-0.022014994,0.126943153524612,-0.697183075,0,0,0,0,1.01658791284947,1100
"loglik[112,7]",-0.03108051,0.149911096111605,-0.74244895,0,0,0,0,1.01108351593935,1100
"loglik[113,7]",-0.608355335333333,0.301857630604094,-0.831322625,-0.77461225,-0.7420405,-0.6988265,0,1.00137816541699,1500
"loglik[114,7]",-0.444479441333333,0.373379176435853,-0.8253231,-0.76152175,-0.716651,0,0,1.00097840602528,1500
"loglik[115,7]",-0.0316993106666667,0.151605476619807,-0.742133,0,0,0,0,1.00164250114733,1500
"loglik[116,7]",-0.012594414,0.0969123087914884,0,0,0,0,0,1.21790171720689,100
"loglik[117,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[118,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[119,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[120,7]",-0.542244711333333,0.341513047509586,-0.829076475,-0.7681795,-0.734878,0,0,1.00059590789885,1500
"loglik[121,7]",-0.0814642073333333,0.233704535833172,-0.772637875,0,0,0,0,1.00772629477118,590
"loglik[122,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[123,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[124,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[125,7]",-0.615767785333333,0.297174495048363,-0.831322625,-0.77641525,-0.744248,-0.70167975,0,1.00115614626257,1500
"loglik[126,7]",-0.62562787,0.288095498786235,-0.83035225,-0.77578325,-0.743307,-0.7058545,0,1.00173580970417,1300
"loglik[127,7]",-0.02204448,0.127067094607325,-0.7128671,0,0,0,0,1.05864654882351,270
"loglik[128,7]",-0.0128267553333333,0.0967117827913845,0,0,0,0,0,1.0842886074427,310
"loglik[129,7]",-0.445251972666667,0.372011687095194,-0.827935275,-0.75800125,-0.715585,0,0,1.0006363480614,1500
"loglik[130,7]",-0.617013962,0.295214701559704,-0.830659375,-0.77525175,-0.7430325,-0.70148175,0,1.00235620508378,1200
"loglik[131,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[132,7]",-0.0584756233333333,0.201352823238683,-0.76223685,0,0,0,0,1.00565052096756,950
"loglik[133,7]",-0.034121602,0.156866706395612,-0.741864375,0,0,0,0,1.07497437314156,140
"loglik[134,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[135,7]",-0.424711934666667,0.37622418352465,-0.826250575,-0.7579545,-0.709614,0,0,1.00064190378141,1500
"loglik[136,7]",-0.02790662,0.140616902889839,-0.722478875,0,0,0,0,1.05542751432058,220
"loglik[137,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[138,7]",-0.0321603846666667,0.151365597848589,-0.734026125,0,0,0,0,1.03768060206713,300
"loglik[139,7]",-0.035323548,0.158771513229527,-0.734387825,0,0,0,0,1.05259684349877,180
"loglik[140,7]",-0.060571758,0.204825877809359,-0.7655913,0,0,0,0,1.00237016451833,1500
"loglik[141,7]",-0.0275608086666667,0.141464480239862,-0.73431425,0,0,0,0,1.03730201674991,350
"loglik[142,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[143,7]",-0.068929044,0.216919923740356,-0.77055025,0,0,0,0,1.03512276878014,150
"loglik[144,7]",-0.0100428193333333,0.0865849521003053,0,0,0,0,0,1.01379495705799,1500
"loglik[145,7]",-0.342231870666667,0.375882766828621,-0.8223159,-0.74510925,0,0,0,1.00043583692277,1500
"loglik[146,7]",-0.473251505333333,0.365687860011063,-0.826250575,-0.7605535,-0.7222575,0,0,1.00135645775132,1500
"loglik[147,7]",-0.464342282666667,0.368489489356903,-0.824462175,-0.76114075,-0.721989,0,0,1.00028894534526,1500
"loglik[148,7]",-0.459915860666667,0.369582830463394,-0.826716275,-0.760302,-0.720827,0,0,1.00199462923864,1000
"loglik[149,7]",-0.457502677333333,0.37080935337485,-0.8281248,-0.76197525,-0.7197675,0,0,1.00518991160373,390
"loglik[150,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[151,7]",-0.453781596666667,0.37086204118048,-0.82658185,-0.76005275,-0.71735,0,0,1.00034472150673,1500
"loglik[152,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[153,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[154,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[155,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[156,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[157,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[158,7]",-0.632693976,0.281961403439029,-0.832277,-0.7758265,-0.7443175,-0.7083715,0,1.00057414640095,1500
"loglik[159,7]",-0.445348862666667,0.372609285455326,-0.826504425,-0.75977175,-0.7153965,0,0,1.00200411883916,1000
"loglik[160,7]",-0.082499688,0.235109594679236,-0.783589125,0,0,0,0,1.01881967199538,250
"loglik[161,7]",-0.643970476666667,0.27232885361678,-0.83255785,-0.777506,-0.745511,-0.71261525,0,1.00315167338709,760
"loglik[162,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[163,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[164,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[165,7]",-0.458832765333333,0.370856592872615,-0.826009375,-0.762084,-0.722219,0,0,1.00022124631522,1500
"loglik[166,7]",-0.632384328,0.281790260619872,-0.83187465,-0.77538475,-0.744559,-0.708578,0,1.00022238518933,1500
"loglik[167,7]",-0.0367444993333333,0.161631431057111,-0.743117175,0,0,0,0,1.09251932415474,100
"loglik[168,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[169,7]",-0.0200057753333333,0.121090703796989,-0.6847816,0,0,0,0,1.03595420135228,490
"loglik[170,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[171,7]",-0.042386652,0.17315865383448,-0.751442475,0,0,0,0,1.01411697909226,590
"loglik[172,7]",-0.409363961333333,0.376975525039865,-0.8233288,-0.755799,-0.69977,0,0,1.00181274207421,1100
"loglik[173,7]",-0.014417084,0.102838282017667,0,0,0,0,0,1.04408622407712,610
"loglik[174,7]",-0.033439346,0.154856420362121,-0.7393181,0,0,0,0,1.01410707502723,710
"loglik[175,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[176,7]",-0.626326239333333,0.287809727938228,-0.83255785,-0.7764705,-0.744266,-0.7047775,0,1.00843974703538,400
"loglik[177,7]",-0.4364924,0.374200824413681,-0.8235606,-0.75977175,-0.714561,0,0,1.00003254258462,1500
"loglik[178,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[179,7]",-0.0401364613333333,0.16946277288338,-0.753272175,0,0,0,0,1.01291271985291,620
"loglik[180,7]",-0.0398095246666667,0.168016051407526,-0.74724495,0,0,0,0,1.01853438912142,520
"loglik[181,7]",-0.075990016,0.225832144304964,-0.767571775,0,0,0,0,1.00763998469255,630
"loglik[182,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[183,7]",-0.0494996073333333,0.186500811458339,-0.761025725,0,0,0,0,1.00788502266609,900
"loglik[184,7]",-0.0641719226666667,0.210529825803975,-0.767910375,0,0,0,0,1.00539022866015,930
"loglik[185,7]",-0.291924402666667,0.367067087970434,-0.813313075,-0.73440125,0,0,0,1.00742500551037,270
"loglik[186,7]",-0.0267956906666667,0.14020185101077,-0.740551625,0,0,0,0,1.04592622199788,300
"loglik[187,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[188,7]",-0.0555194006666667,0.196790378453819,-0.76459665,0,0,0,0,1.01823397504124,350
"loglik[189,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[190,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[191,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[192,7]",-0.29907429,0.369280563612511,-0.817493225,-0.7378255,0,0,0,1.0143261965121,140
"loglik[193,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[194,7]",-0.628952366666667,0.285666073709498,-0.831322625,-0.7766215,-0.7443175,-0.7064565,0,1.00005639688126,1500
"loglik[195,7]",-0.0589676566666667,0.201211334655813,-0.756419925,0,0,0,0,1.0163153105757,400
"loglik[196,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[197,7]",-0.279512741333333,0.365184894317178,-0.815854275,-0.73552775,0,0,0,1.00635266473074,320
"loglik[198,7]",-0.063089674,0.208820687175692,-0.775879875,0,0,0,0,1.00330939839807,1500
"loglik[199,7]",-0.286379974666667,0.366721744628318,-0.8182955,-0.7369495,0,0,0,1.00270721111592,740
"loglik[200,7]",-0.424931114,0.375804048224067,-0.823165625,-0.757781,-0.7120635,0,0,1.00070684612752,1500
"loglik[201,7]",-0.0411026646666667,0.171175270099712,-0.752986625,0,0,0,0,1.0106420247364,950
"loglik[202,7]",-0.062437814,0.207422750144872,-0.76653795,0,0,0,0,1.00982970833971,650
"loglik[203,7]",-0.0300686713333333,0.14748600331496,-0.738429975,0,0,0,0,1.0009887962037,1500
"loglik[204,7]",-0.628942795333333,0.28502563173893,-0.833141675,-0.7754905,-0.7434095,-0.706037,0,1.00010337596358,1500
"loglik[205,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[206,7]",-0.053389014,0.192957242561751,-0.75850865,0,0,0,0,1.01368596321286,500
"loglik[207,7]",-0.053073004,0.193781109035845,-0.77663085,0,0,0,0,1.0290079878621,270
"loglik[208,7]",-0.0319786473333333,0.151714744384005,-0.74229635,0,0,0,0,1.01068098484059,970
"loglik[209,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[210,7]",-0.644648530666667,0.270422045818946,-0.83272915,-0.776023,-0.7453555,-0.71261925,0,1.0004562525225,1500
"loglik[211,7]",-0.303207102666667,0.369677998292956,-0.81490835,-0.7380195,0,0,0,1.01117702700833,180
"loglik[212,7]",-0.271888074666667,0.362327223286187,-0.811580625,-0.73250175,0,0,0,1.00088518622876,1500
"loglik[213,7]",-0.403000854666667,0.37764002804138,-0.823165625,-0.7558075,-0.6981435,0,0,1.00036220516515,1500
"loglik[214,7]",-0.544375152,0.34123017569826,-0.8291274,-0.7700765,-0.735442,0,0,1.00050978479011,1500
"loglik[215,7]",-0.038772946,0.165816599931783,-0.748012925,0,0,0,0,1.00449501320918,1500
"loglik[216,7]",-0.063617924,0.209485596171464,-0.7687768,0,0,0,0,1.00239822611561,1500
"loglik[217,7]",-0.063235692,0.209160746715347,-0.7720333,0,0,0,0,1.00449821342182,1300
"loglik[218,7]",-0.0234364853333333,0.130574332989084,-0.701114675,0,0,0,0,1.03602439976701,460
"loglik[219,7]",-0.12035173,0.274858723204104,-0.783077125,0,0,0,0,1.03122798961975,110
"loglik[220,7]",-0.635557638666667,0.280483135956143,-0.8328541,-0.7769055,-0.7452385,-0.710425,0,1.00009232469653,1500
"loglik[221,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[222,7]",-0.611108239333333,0.300102133101773,-0.83272915,-0.7744135,-0.7425585,-0.69921475,0,1.00040661703004,1500
"loglik[223,7]",-0.291354619333333,0.366850327948631,-0.81676925,-0.73331075,0,0,0,1.0022997293027,870
"loglik[224,7]",-0.400213434666667,0.377109390219684,-0.823334425,-0.75281025,-0.694647,0,0,1.00035417591005,1500
"loglik[225,7]",-0.570211157333333,0.327612761437959,-0.830740125,-0.772908,-0.7377485,-0.66154675,0,1.00460613775621,520
"loglik[226,7]",-0.087507026,0.240467563354666,-0.77684735,0,0,0,0,1.014137288385,330
"loglik[227,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[228,7]",-0.559645177333333,0.334222521204137,-0.8328541,-0.7719895,-0.736745,0,0,1.00021659849075,1500
"loglik[229,7]",-0.05082551,0.188554391897328,-0.7579805,0,0,0,0,1.00329735887814,1500
"loglik[230,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[231,7]",-0.0345016746666667,0.157351356771236,-0.742882575,0,0,0,0,1.0752780670506,140
"loglik[232,7]",-0.0690181853333333,0.217172982643107,-0.76932795,0,0,0,0,1.02739051992962,220
"loglik[233,7]",-0.630874401333333,0.283844129541859,-0.83285695,-0.7759015,-0.744841,-0.70812625,0,1.00099187872169,1500
"loglik[234,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[235,7]",-0.484271412,0.362566180082711,-0.826009375,-0.76228725,-0.7243235,0,0,1.00172625468565,1200
"loglik[236,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[237,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[238,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[239,7]",-0.627483951333333,0.286330980609861,-0.83187465,-0.7752265,-0.743644,-0.70713325,0,1.00106192433561,1500
"loglik[240,7]",-0.639038920666667,0.276444510996718,-0.830740125,-0.7773245,-0.7453555,-0.7106115,0,1.00109603313647,1500
"loglik[241,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[242,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[243,7]",-0.407732744666667,0.376514306883776,-0.822594675,-0.7544845,-0.69868,0,0,1.00565153996483,360
"loglik[244,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[245,7]",-0.636435683333333,0.279477750236675,-0.832277,-0.7770125,-0.7452385,-0.70999575,0,1.00032063989092,1500
"loglik[246,7]",-0.406984252,0.375839245540998,-0.822594675,-0.7544765,-0.698475,0,0,1.00860839166875,230
"loglik[247,7]",-0.560652518,0.333024535516668,-0.828870825,-0.7716415,-0.7364785,0,0,1.00228720497342,880
"loglik[248,7]",-0.252242046666667,0.355938346892426,-0.8070185,-0.727425,0,0,0,1.0044932122944,450
"loglik[249,7]",-0.230959308,0.348611831394543,-0.814021675,-0.7218175,0,0,0,1.00959811466573,220
"loglik[250,7]",-0.426047254,0.374881671027212,-0.828028425,-0.75583,-0.708455,0,0,1.00316809248271,630
"loglik[251,7]",-0.538160306666667,0.345127283859869,-0.831322625,-0.77179975,-0.735052,0,0,1.00028000192108,1500
"loglik[252,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[253,7]",-0.107120999333333,0.263145317284946,-0.7905875,0,0,0,0,1.00430105265066,770
"loglik[254,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[255,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[256,7]",-0.115342393333333,0.271577896931209,-0.7907139,0,0,0,0,1.02249973245346,160
"loglik[257,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
