"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[153,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[154,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[155,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[156,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[157,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[158,7]",-0.656021078,0.245189967783085,-0.822920625,-0.76729825,-0.7385205,-0.70559625,0,1.00045849405375,1500
"loglik[159,7]",-0.53296011,0.337448528058822,-0.8146287,-0.75935925,-0.7226725,0,0,1.00139557022613,1400
"loglik[160,7]",-0.0366859246666667,0.160194288563413,-0.730521125,0,0,0,0,1.00030316887639,1500
"loglik[161,7]",-0.667628667333333,0.230545863230855,-0.820855725,-0.76683725,-0.738687,-0.708104,0,1.00341616171164,1300
"loglik[162,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[163,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[164,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[165,7]",-0.537858101333333,0.333796329625539,-0.8140381,-0.75757025,-0.7234085,0,0,1.00001544246152,1500
"loglik[166,7]",-0.672825991333333,0.22337221223002,-0.82105855,-0.76799575,-0.739061,-0.708104,0,1.00877275839367,800
"loglik[167,7]",-0.039246636,0.16670636165001,-0.7432862,0,0,0,0,1.00091141244691,1500
"loglik[168,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[169,7]",-0.0353311486666667,0.157585839773805,-0.7314103,0,0,0,0,1.00708932670872,1300
"loglik[170,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[171,7]",-0.042497194,0.172620989780168,-0.749446775,0,0,0,0,1.00662272957755,1100
"loglik[172,7]",-0.526311761333333,0.340250294156081,-0.816296875,-0.75755275,-0.7224325,0,0,1.0001163700209,1500
"loglik[173,7]",-0.0223203366666667,0.12716674735841,-0.7052219,0,0,0,0,1.00015944120919,1500
"loglik[174,7]",-0.0486362313333333,0.183312498209745,-0.75242155,0,0,0,0,1.00303448018946,1500
"loglik[175,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[176,7]",-0.661551285333333,0.237917596389837,-0.818321475,-0.76726075,-0.7383375,-0.70658675,0,1.00820205727815,600
"loglik[177,7]",-0.529074877333333,0.338727727403439,-0.81539585,-0.75683775,-0.722713,0,0,1.00124438208262,1500
"loglik[178,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[179,7]",-0.0446410646666667,0.176951091682944,-0.758720125,0,0,0,0,1.00035244417407,1500
"loglik[180,7]",-0.036561158,0.16076247084868,-0.7387701,0,0,0,0,1.00000122041735,1500
"loglik[181,7]",-0.0416375073333333,0.170215886077683,-0.73489975,0,0,0,0,1.00449753029602,1500
"loglik[182,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[183,7]",-0.034507176,0.156296980353512,-0.7347827,0,0,0,0,1.00013724191163,1500
"loglik[184,7]",-0.121186938,0.273445695711084,-0.7726545,0,0,0,0,1.00590311879981,490
"loglik[185,7]",-0.355076188666667,0.371692224769567,-0.8038278,-0.738772,0,0,0,1.00000829593787,1500
"loglik[186,7]",-0.0356927686666667,0.15923590037355,-0.731914075,0,0,0,0,1.00205868179259,1500
"loglik[187,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[188,7]",-0.0485378953333333,0.182933354864451,-0.74036745,0,0,0,0,1.00477390056227,1300
"loglik[189,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[190,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[191,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[192,7]",-0.36165281,0.372612253893759,-0.80863505,-0.741913,0,0,0,1.0018761901979,1100
"loglik[193,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[194,7]",-0.664433694666667,0.235085036308627,-0.82362115,-0.767498,-0.739397,-0.70686425,0,1.00006571252369,1500
"loglik[195,7]",-0.064001948,0.207265175765178,-0.753267775,0,0,0,0,1.02317462591887,250
"loglik[196,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[197,7]",-0.360854949333333,0.372212576896024,-0.8071346,-0.7413515,0,0,0,1.00058344328687,1500
"loglik[198,7]",-0.0358152633333333,0.159748572633727,-0.7355139,0,0,0,0,1.0165666130415,650
"loglik[199,7]",-0.33446354,0.369905291685454,-0.80336565,-0.7343965,0,0,0,1.00178400647503,1100
"loglik[200,7]",-0.530879888,0.337188632477652,-0.8132035,-0.7574275,-0.7226185,0,0,1.00378170101756,530
"loglik[201,7]",-0.02899018,0.143456151757752,-0.722874125,0,0,0,0,1.00268492222779,1500
"loglik[202,7]",-0.11726254,0.269909257579594,-0.778532225,0,0,0,0,1.00068805132596,1500
"loglik[203,7]",-0.0448267313333333,0.176739996688896,-0.743996075,0,0,0,0,1.00190063914368,1500
"loglik[204,7]",-0.670367070666667,0.227458190939927,-0.82105855,-0.768356,-0.7396455,-0.70828675,0,1.00075189351069,1500
"loglik[205,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[206,7]",-0.107377656666667,0.262308205304135,-0.784539,0,0,0,0,1.00911426481203,390
"loglik[207,7]",-0.113520540666667,0.267309235836038,-0.78211595,0,0,0,0,1.00714570308981,470
"loglik[208,7]",-0.0411351766666667,0.169178553163764,-0.743433275,0,0,0,0,1.00426954670798,1500
"loglik[209,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[210,7]",-0.654742006,0.245514221287351,-0.82165335,-0.7667535,-0.7369075,-0.70389525,0,1.00512905197906,670
"loglik[211,7]",-0.343343658666667,0.370559449597279,-0.802927825,-0.73676175,0,0,0,1.00071702217896,1500
"loglik[212,7]",-0.353457028666667,0.371440759005751,-0.8053014,-0.73689125,0,0,0,1.00475934652164,420
"loglik[213,7]",-0.526621076,0.339380373689638,-0.81134195,-0.75730425,-0.7222355,0,0,1.00062230624321,1500
"loglik[214,7]",-0.647190594,0.253641115077762,-0.818222525,-0.76482475,-0.736519,-0.702369,0,1.0001633302457,1500
"loglik[215,7]",-0.0441388853333333,0.175121042526114,-0.744988575,0,0,0,0,1.01004609509307,730
"loglik[216,7]",-0.0371373266666667,0.161003707100742,-0.726870975,0,0,0,0,1.00015966862377,1500
"loglik[217,7]",-0.118916870666667,0.270963081845901,-0.7716303,0,0,0,0,1.00378140970974,730
"loglik[218,7]",-0.0431984386666667,0.173337800089866,-0.740708275,0,0,0,0,1.00759002438716,1000
"loglik[219,7]",-0.107996898,0.261676251363705,-0.775944675,0,0,0,0,1.00600369276927,530
"loglik[220,7]",-0.666884875333333,0.231178274354905,-0.818321475,-0.76772425,-0.738798,-0.70710975,0,1.01736730450049,340
"loglik[221,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[222,7]",-0.660719409333333,0.239206101926529,-0.82165335,-0.767556,-0.7389555,-0.70658675,0,1.00324594704447,1100
"loglik[223,7]",-0.354575005333333,0.372216171515188,-0.8128228,-0.73963475,0,0,0,1.00021986748361,1500
"loglik[224,7]",-0.541117649333333,0.333192051337069,-0.816364075,-0.75965825,-0.7232815,0,0,1.00067600132969,1500
"loglik[225,7]",-0.659222872666667,0.240196137535967,-0.8175018,-0.76733475,-0.738169,-0.704785,0,1.00465928434849,750
"loglik[226,7]",-0.0995942846666667,0.252973752043886,-0.77560955,0,0,0,0,1.00292052502878,1100
"loglik[227,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[228,7]",-0.652219809333333,0.24824241278766,-0.820508175,-0.766306,-0.7372155,-0.70410725,0,1.00512798967022,720
"loglik[229,7]",-0.051328882,0.188403093120878,-0.755572625,0,0,0,0,1.00797141109658,860
"loglik[230,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[231,7]",-0.0533239886666667,0.191847615318965,-0.753113325,0,0,0,0,1.00026785841917,1500
"loglik[232,7]",-0.0408382913333333,0.17013306061659,-0.7481917,0,0,0,0,1.00713313800185,1200
"loglik[233,7]",-0.663823604666667,0.234815142515652,-0.817911525,-0.76729825,-0.7383545,-0.7067595,0,1.00013650996635,1500
"loglik[234,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[235,7]",-0.536281582666667,0.334559434275571,-0.8115429,-0.758963,-0.7226335,0,0,1.00017082318899,1500
"loglik[236,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[237,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[238,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[239,7]",-0.667297056,0.231219798744924,-0.82105855,-0.76782975,-0.739342,-0.708248,0,1.00072230637677,1500
"loglik[240,7]",-0.666888886,0.231971413555996,-0.821963625,-0.76826425,-0.738911,-0.7073635,0,1.0016498754294,1500
"loglik[241,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[242,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[243,7]",-0.540362858666667,0.333673856098682,-0.814110025,-0.757887,-0.7242265,0,0,1.00020468004771,1500
"loglik[244,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[245,7]",-0.656867053333333,0.243961304935412,-0.820508175,-0.766866,-0.738687,-0.70559625,0,1.00091170859477,1500
"loglik[246,7]",-0.538837524,0.33455773143585,-0.81598775,-0.758659,-0.72373,0,0,1.00012797901536,1500
"loglik[247,7]",-0.671315206666667,0.225371043472912,-0.822217275,-0.76709275,-0.7391555,-0.70812725,0,1.01089721386901,510
"loglik[248,7]",-0.37035075,0.37297630497881,-0.807068925,-0.743632,0,0,0,1.00152459440805,1300
"loglik[249,7]",-0.346692628,0.370688218837397,-0.800407775,-0.73830725,0,0,0,1.00620600148089,320
"loglik[250,7]",-0.531396265333333,0.336972388843117,-0.815002775,-0.75722325,-0.722105,0,0,1.00160587718638,1200
"loglik[251,7]",-0.649179427333333,0.252269299503946,-0.82105855,-0.76626775,-0.7372155,-0.7037435,0,1.00490512970448,850
"loglik[252,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[253,7]",-0.123734011333333,0.275292958814959,-0.778517,0,0,0,0,1.00201765197308,1300
"loglik[254,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[255,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[256,7]",-0.104691264666667,0.259237783993962,-0.779764725,0,0,0,0,1.00463997357418,710
"loglik[257,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[258,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[259,7]",-0.654999390666667,0.245493777105086,-0.82105855,-0.76625075,-0.738015,-0.70502525,0,1.000450090648,1500
"loglik[260,7]",-0.526583804666667,0.340444817074312,-0.817003525,-0.75867575,-0.7226185,0,0,1.0000879511309,1500
"loglik[261,7]",-0.66620896,0.232512505454312,-0.82165335,-0.76732,-0.7389925,-0.7076715,0,1.00009948304244,1500
"loglik[262,7]",-0.102235072,0.255997839732455,-0.776069325,0,0,0,0,1.01113577282978,340
"loglik[263,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[264,7]",-0.104712933333333,0.257211280846965,-0.773790775,0,0,0,0,1.00629642988284,570
"loglik[265,7]",-0.65825459,0.241377826833587,-0.8176076,-0.76641775,-0.738015,-0.70527425,0,1.00595695985765,520
"loglik[266,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[267,7]",-0.662585948,0.236761698901787,-0.822217275,-0.767392,-0.7383725,-0.70675275,0,1.00550252149445,940
"loglik[268,7]",-0.36606203,0.372142279754032,-0.806196825,-0.7420115,0,0,0,1.00431550612345,470
"loglik[269,7]",-0.112174844666667,0.266218811001311,-0.78271815,0,0,0,0,1.00082028271199,1500
"loglik[270,7]",-0.0663917086666667,0.211497633084912,-0.7654506,0,0,0,0,1.00163105823308,1500
"loglik[271,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[272,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[273,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[274,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[275,7]",-0.100155492666667,0.25365561964598,-0.774825775,0,0,0,0,1.02560623556098,160
"loglik[276,7]",-0.0978787373333333,0.250739538039479,-0.7709169,0,0,0,0,1.0002940991025,1500
"loglik[277,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[278,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[279,7]",-0.361316644666667,0.372213273211708,-0.80815855,-0.7400145,0,0,0,1.00236543045095,850
"loglik[280,7]",-0.66610533,0.232518230661769,-0.8195938,-0.7677305,-0.73872,-0.7072285,0,1.00673621326514,1000
"loglik[281,7]",-0.521576639333333,0.341509143413972,-0.814144675,-0.756178,-0.720938,0,0,1.00013787204464,1500
"loglik[282,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[283,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[284,7]",-0.649956762,0.252589436238979,-0.82165335,-0.7678645,-0.738789,-0.70410725,0,1.00055330291492,1500
"loglik[285,7]",-0.662024561333333,0.238105005279632,-0.82105855,-0.767392,-0.7389925,-0.70677875,0,1.00133134397686,1500
"loglik[286,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[287,7]",-0.343436474666667,0.370175971526213,-0.79992695,-0.734404,0,0,0,1.00314207696508,640
"loglik[288,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[289,7]",-0.0405509166666667,0.167846206339985,-0.7389132,0,0,0,0,1.02319805783686,370
"loglik[290,7]",-0.658631497333333,0.240736275792605,-0.817911525,-0.76625075,-0.73759,-0.70559625,0,1.00442784483313,740
"loglik[291,7]",-0.662871774,0.23682368960146,-0.819369625,-0.76755,-0.739526,-0.70702775,0,1.00346217947842,830
"loglik[292,7]",-0.665908528,0.233203036584352,-0.821963625,-0.76772425,-0.7389925,-0.70727675,0,1.00001485608792,1500
"loglik[293,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[294,7]",-0.106320118666667,0.259652856986896,-0.774919175,0,0,0,0,1.00946414348924,400
"loglik[295,7]",-0.0452963966666667,0.177527654938283,-0.74871695,0,0,0,0,1.00084448471503,1500
"loglik[296,7]",-0.529784157333333,0.338699585559064,-0.8163902,-0.75863175,-0.7228935,0,0,1.00024744965916,1500
"loglik[297,7]",-0.111957813333333,0.265634642593481,-0.779581375,0,0,0,0,1.00552039599171,590
"loglik[298,7]",-0.0533783826666667,0.191961694279352,-0.75590325,0,0,0,0,1.00912038923058,700
"loglik[299,7]",-0.668156053333333,0.229974111341074,-0.82105855,-0.76782975,-0.739397,-0.7070405,0,1.00040526547296,1500
"loglik[300,7]",-0.0417728253333333,0.170671059571519,-0.73984585,0,0,0,0,1.01325342406962,670
"loglik[301,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[302,7]",-0.04597516,0.179166090025136,-0.748897625,0,0,0,0,1.02030705959583,420
"loglik[303,7]",-0.096997458,0.249203919429083,-0.7668097,0,0,0,0,1.00133963500346,1500
"loglik[304,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[305,7]",-0.671853725333333,0.225565652042238,-0.82362115,-0.767811,-0.739239,-0.70856,0,1.0005039630206,1500
"loglik[306,7]",-0.10969538,0.263045222039582,-0.778154025,0,0,0,0,1.00074339829458,1500
"loglik[307,7]",-0.668933398,0.228593861496724,-0.8195938,-0.76728375,-0.7393705,-0.70727675,0,1.00007675964873,1500
"loglik[308,7]",-0.106416577333333,0.259296306192169,-0.77249855,0,0,0,0,1.00052356286439,1500
"loglik[309,7]",-0.107476816,0.261109025468972,-0.775469,0,0,0,0,1.00546249858766,580
"loglik[310,7]",-0.534326372666667,0.336590257153756,-0.8140381,-0.7586975,-0.7232375,0,0,1.0006429472915,1500
"loglik[311,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[312,7]",-0.128697466666667,0.280348877704767,-0.78243435,0,0,0,0,1.00113015225582,1500
"loglik[313,7]",-0.639842404666667,0.261494544764315,-0.818321475,-0.76474125,-0.7364195,-0.70063925,0,1.00045997840137,1500
"loglik[314,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[315,7]",-0.349560024666667,0.371884090869793,-0.806355825,-0.739328,0,0,0,1.00020030023821,1500
"loglik[316,7]",-0.366780337333333,0.372345132535795,-0.804494175,-0.74322275,0,0,0,1.00792693948013,250
"loglik[317,7]",-0.109744674,0.263872738566954,-0.781879075,0,0,0,0,1.00353199219249,870
"loglik[318,7]",-0.09166596,0.244092798994659,-0.772271675,0,0,0,0,1.00294188632341,1100
"loglik[319,7]",-0.654039909333333,0.24670405964226,-0.82362115,-0.76617175,-0.7370445,-0.704338,0,1.00614771568296,500
"loglik[320,7]",-0.646542952666667,0.25563734259778,-0.82362115,-0.76617175,-0.737111,-0.7030215,0,1.00734809434345,420
"loglik[321,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[322,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[323,7]",-0.07648518,0.226581106395991,-0.775941,0,0,0,0,1.00693918800404,650
"loglik[324,7]",-0.0902963153333333,0.241969467396229,-0.767980975,0,0,0,0,1.01211805698736,360
"loglik[325,7]",-0.505420553333333,0.348338088854543,-0.81567135,-0.753745,-0.7184585,0,0,1.00229685441154,870
